% format humidity_percentage_at(location, humidity_percentage, yyyy, mm, dd, h).

humidity_percentage_at_100m(lignano_grado, 40, 2019,4,8,20).
humidity_percentage_at_100m(barcis, 0, 2019,4,8,20).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,8,20).
humidity_percentage_at_100m(gorizia, 20, 2019,4,8,20).
humidity_percentage_at_100m(trieste, 20, 2019,4,8,20).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,20).
humidity_percentage_at_100m(pordenone, 0, 2019,4,8,20).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,8,21).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,21).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,8,21).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,21).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,8,21).
humidity_percentage_at_100m(gorizia, 20, 2019,4,8,21).
humidity_percentage_at_100m(trieste, 40, 2019,4,8,21).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,21).
humidity_percentage_at_100m(pordenone, 0, 2019,4,8,21).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,22).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,22).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,8,22).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,22).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,8,22).
humidity_percentage_at_100m(gorizia, 40, 2019,4,8,22).
humidity_percentage_at_100m(trieste, 40, 2019,4,8,22).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,22).
humidity_percentage_at_100m(pordenone, 0, 2019,4,8,22).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,8,23).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,8,23).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,8,23).
humidity_percentage_at_100m(barcis, 100, 2019,4,8,23).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,8,23).
humidity_percentage_at_100m(gorizia, 100, 2019,4,8,23).
humidity_percentage_at_100m(trieste, 40, 2019,4,8,23).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,8,23).
humidity_percentage_at_100m(pordenone, 0, 2019,4,8,23).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,9,0).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,9,0).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,9,0).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,0).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,9,0).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,0).
humidity_percentage_at_100m(trieste, 40, 2019,4,9,0).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,9,0).
humidity_percentage_at_100m(pordenone, 0, 2019,4,9,0).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,9,1).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,9,1).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,9,1).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,1).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,9,1).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,1).
humidity_percentage_at_100m(trieste, 60, 2019,4,9,1).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,9,1).
humidity_percentage_at_100m(pordenone, 0, 2019,4,9,1).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,9,2).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,9,2).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,9,2).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,2).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,9,2).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,2).
humidity_percentage_at_100m(trieste, 60, 2019,4,9,2).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,9,2).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,2).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,9,3).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,9,3).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,9,3).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,3).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,9,3).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,3).
humidity_percentage_at_100m(trieste, 100, 2019,4,9,3).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,9,3).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,3).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,9,4).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,9,4).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,9,4).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,4).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,9,4).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,4).
humidity_percentage_at_100m(trieste, 100, 2019,4,9,4).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,9,4).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,4).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,9,5).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,9,5).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,9,5).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,5).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,9,5).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,5).
humidity_percentage_at_100m(trieste, 100, 2019,4,9,5).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,9,5).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,5).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,9,6).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,9,6).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,9,6).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,6).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,9,6).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,6).
humidity_percentage_at_100m(trieste, 100, 2019,4,9,6).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,9,6).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,6).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,9,7).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,9,7).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,9,7).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,7).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,9,7).
humidity_percentage_at_100m(gorizia, 0, 2019,4,9,7).
humidity_percentage_at_100m(trieste, 100, 2019,4,9,7).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,9,7).
humidity_percentage_at_100m(pordenone, 0, 2019,4,9,7).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,9,8).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,9,8).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,9,8).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,8).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,9,8).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,8).
humidity_percentage_at_100m(trieste, 100, 2019,4,9,8).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,9,8).
humidity_percentage_at_100m(pordenone, 0, 2019,4,9,8).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,9,9).
humidity_percentage_at_100m(pontebba_tarvisio, 100, 2019,4,9,9).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,9,9).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,9).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,9,9).
humidity_percentage_at_100m(gorizia, 0, 2019,4,9,9).
humidity_percentage_at_100m(trieste, 100, 2019,4,9,9).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,9,9).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,9).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,9,10).
humidity_percentage_at_100m(pontebba_tarvisio, 100, 2019,4,9,10).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,9,10).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,10).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,9,10).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,10).
humidity_percentage_at_100m(trieste, 60, 2019,4,9,10).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,9,10).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,10).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,9,11).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,9,11).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,9,11).
humidity_percentage_at_100m(barcis, 60, 2019,4,9,11).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,9,11).
humidity_percentage_at_100m(gorizia, 40, 2019,4,9,11).
humidity_percentage_at_100m(trieste, 40, 2019,4,9,11).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,9,11).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,11).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,9,12).
humidity_percentage_at_100m(pontebba_tarvisio, 100, 2019,4,9,12).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,9,12).
humidity_percentage_at_100m(barcis, 40, 2019,4,9,12).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,9,12).
humidity_percentage_at_100m(gorizia, 0, 2019,4,9,12).
humidity_percentage_at_100m(trieste, 100, 2019,4,9,12).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,9,12).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,12).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,9,13).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,9,13).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,9,13).
humidity_percentage_at_100m(barcis, 20, 2019,4,9,13).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,9,13).
humidity_percentage_at_100m(gorizia, 20, 2019,4,9,13).
humidity_percentage_at_100m(trieste, 20, 2019,4,9,13).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,9,13).
humidity_percentage_at_100m(pordenone, 60, 2019,4,9,13).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,9,14).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,9,14).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,9,14).
humidity_percentage_at_100m(barcis, 20, 2019,4,9,14).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,9,14).
humidity_percentage_at_100m(gorizia, 0, 2019,4,9,14).
humidity_percentage_at_100m(trieste, 20, 2019,4,9,14).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,9,14).
humidity_percentage_at_100m(pordenone, 40, 2019,4,9,14).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,9,15).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,9,15).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,9,15).
humidity_percentage_at_100m(barcis, 40, 2019,4,9,15).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,9,15).
humidity_percentage_at_100m(gorizia, 0, 2019,4,9,15).
humidity_percentage_at_100m(trieste, 100, 2019,4,9,15).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,9,15).
humidity_percentage_at_100m(pordenone, 0, 2019,4,9,15).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,9,16).
humidity_percentage_at_100m(pontebba_tarvisio, 100, 2019,4,9,16).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,9,16).
humidity_percentage_at_100m(barcis, 40, 2019,4,9,16).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,9,16).
humidity_percentage_at_100m(gorizia, 40, 2019,4,9,16).
humidity_percentage_at_100m(trieste, 40, 2019,4,9,16).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,9,16).
humidity_percentage_at_100m(pordenone, 40, 2019,4,9,16).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,9,17).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,9,17).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,9,17).
humidity_percentage_at_100m(barcis, 60, 2019,4,9,17).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,9,17).
humidity_percentage_at_100m(gorizia, 40, 2019,4,9,17).
humidity_percentage_at_100m(trieste, 40, 2019,4,9,17).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,9,17).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,17).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,9,18).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,9,18).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,9,18).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,18).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,9,18).
humidity_percentage_at_100m(gorizia, 40, 2019,4,9,18).
humidity_percentage_at_100m(trieste, 40, 2019,4,9,18).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,9,18).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,18).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,9,19).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,9,19).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,9,19).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,19).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,9,19).
humidity_percentage_at_100m(gorizia, 40, 2019,4,9,19).
humidity_percentage_at_100m(trieste, 40, 2019,4,9,19).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,9,19).
humidity_percentage_at_100m(pordenone, 0, 2019,4,9,19).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,9,20).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,9,20).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,9,20).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,20).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,9,20).
humidity_percentage_at_100m(gorizia, 40, 2019,4,9,20).
humidity_percentage_at_100m(trieste, 40, 2019,4,9,20).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,9,20).
humidity_percentage_at_100m(pordenone, 0, 2019,4,9,20).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,9,21).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,9,21).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,9,21).
humidity_percentage_at_100m(barcis, 100, 2019,4,9,21).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,9,21).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,21).
humidity_percentage_at_100m(trieste, 40, 2019,4,9,21).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,9,21).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,21).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,9,22).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,9,22).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,9,22).
humidity_percentage_at_100m(barcis, 60, 2019,4,9,22).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,9,22).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,22).
humidity_percentage_at_100m(trieste, 60, 2019,4,9,22).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,9,22).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,22).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,9,23).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,9,23).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,9,23).
humidity_percentage_at_100m(barcis, 60, 2019,4,9,23).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,9,23).
humidity_percentage_at_100m(gorizia, 100, 2019,4,9,23).
humidity_percentage_at_100m(trieste, 100, 2019,4,9,23).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,9,23).
humidity_percentage_at_100m(pordenone, 100, 2019,4,9,23).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,10,0).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,10,0).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,10,0).
humidity_percentage_at_100m(barcis, 60, 2019,4,10,0).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,10,0).
humidity_percentage_at_100m(gorizia, 100, 2019,4,10,0).
humidity_percentage_at_100m(trieste, 60, 2019,4,10,0).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,10,0).
humidity_percentage_at_100m(pordenone, 0, 2019,4,10,0).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,10,1).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,10,1).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,10,1).
humidity_percentage_at_100m(barcis, 100, 2019,4,10,1).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,10,1).
humidity_percentage_at_100m(gorizia, 100, 2019,4,10,1).
humidity_percentage_at_100m(trieste, 60, 2019,4,10,1).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,10,1).
humidity_percentage_at_100m(pordenone, 100, 2019,4,10,1).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,10,2).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,10,2).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,10,2).
humidity_percentage_at_100m(barcis, 60, 2019,4,10,2).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,10,2).
humidity_percentage_at_100m(gorizia, 100, 2019,4,10,2).
humidity_percentage_at_100m(trieste, 60, 2019,4,10,2).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,10,2).
humidity_percentage_at_100m(pordenone, 100, 2019,4,10,2).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,10,3).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,10,3).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,10,3).
humidity_percentage_at_100m(barcis, 40, 2019,4,10,3).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,10,3).
humidity_percentage_at_100m(gorizia, 100, 2019,4,10,3).
humidity_percentage_at_100m(trieste, 60, 2019,4,10,3).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,10,3).
humidity_percentage_at_100m(pordenone, 100, 2019,4,10,3).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,10,4).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,10,4).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,10,4).
humidity_percentage_at_100m(barcis, 60, 2019,4,10,4).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,10,4).
humidity_percentage_at_100m(gorizia, 100, 2019,4,10,4).
humidity_percentage_at_100m(trieste, 100, 2019,4,10,4).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,10,4).
humidity_percentage_at_100m(pordenone, 100, 2019,4,10,4).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,10,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,10,5).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,10,5).
humidity_percentage_at_100m(barcis, 60, 2019,4,10,5).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,10,5).
humidity_percentage_at_100m(gorizia, 100, 2019,4,10,5).
humidity_percentage_at_100m(trieste, 100, 2019,4,10,5).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,10,5).
humidity_percentage_at_100m(pordenone, 100, 2019,4,10,5).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,10,6).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,10,6).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,10,6).
humidity_percentage_at_100m(barcis, 20, 2019,4,10,6).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,10,6).
humidity_percentage_at_100m(gorizia, 60, 2019,4,10,6).
humidity_percentage_at_100m(trieste, 100, 2019,4,10,6).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,10,6).
humidity_percentage_at_100m(pordenone, 20, 2019,4,10,6).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,10,7).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,10,7).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,10,7).
humidity_percentage_at_100m(barcis, 100, 2019,4,10,7).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,10,7).
humidity_percentage_at_100m(gorizia, 100, 2019,4,10,7).
humidity_percentage_at_100m(trieste, 100, 2019,4,10,7).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,10,7).
humidity_percentage_at_100m(pordenone, 0, 2019,4,10,7).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,10,8).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,10,8).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,10,8).
humidity_percentage_at_100m(barcis, 100, 2019,4,10,8).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,10,8).
humidity_percentage_at_100m(gorizia, 100, 2019,4,10,8).
humidity_percentage_at_100m(trieste, 100, 2019,4,10,8).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,10,8).
humidity_percentage_at_100m(pordenone, 0, 2019,4,10,8).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,10,9).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,10,9).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,10,9).
humidity_percentage_at_100m(barcis, 20, 2019,4,10,9).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,10,9).
humidity_percentage_at_100m(gorizia, 40, 2019,4,10,9).
humidity_percentage_at_100m(trieste, 100, 2019,4,10,9).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,10,9).
humidity_percentage_at_100m(pordenone, 20, 2019,4,10,9).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,10,10).
