% format temperature_at(location, temperature, yyyy, mm, dd, h).

temperature_at_at_750m(udine_palamnova, 276, 2019,11,11,2).
temperature_at_at_750m(gorizia, 275, 2019,11,11,2).
temperature_at_at_750m(trieste, 277, 2019,11,11,2).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,11,2).
temperature_at_at_750m(pordenone, 277, 2019,11,11,2).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,11,3).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,11,3).
temperature_at_at_750m(lignano_grado, 276, 2019,11,11,3).
temperature_at_at_750m(barcis, 281, 2019,11,11,3).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,11,3).
temperature_at_at_750m(gorizia, 281, 2019,11,11,3).
temperature_at_at_750m(trieste, 275, 2019,11,11,3).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,11,3).
temperature_at_at_750m(pordenone, 281, 2019,11,11,3).
temperature_at_at_750m(sappada_forni_villa, 281, 2019,11,11,4).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,11,4).
temperature_at_at_750m(lignano_grado, 274, 2019,11,11,4).
temperature_at_at_750m(barcis, 281, 2019,11,11,4).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,11,4).
temperature_at_at_750m(gorizia, 275, 2019,11,11,4).
temperature_at_at_750m(trieste, 275, 2019,11,11,4).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,11,4).
temperature_at_at_750m(pordenone, 281, 2019,11,11,4).
temperature_at_at_750m(sappada_forni_villa, 281, 2019,11,11,5).
temperature_at_at_750m(pontebba_tarvisio, 285, 2019,11,11,5).
temperature_at_at_750m(lignano_grado, 281, 2019,11,11,5).
temperature_at_at_750m(barcis, 281, 2019,11,11,5).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,11,5).
temperature_at_at_750m(gorizia, 281, 2019,11,11,5).
temperature_at_at_750m(trieste, 275, 2019,11,11,5).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,11,5).
temperature_at_at_750m(pordenone, 281, 2019,11,11,5).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,11,6).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,11,6).
temperature_at_at_750m(lignano_grado, 285, 2019,11,11,6).
temperature_at_at_750m(barcis, 288, 2019,11,11,6).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,11,6).
temperature_at_at_750m(gorizia, 284, 2019,11,11,6).
temperature_at_at_750m(trieste, 282, 2019,11,11,6).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,11,6).
temperature_at_at_750m(pordenone, 290, 2019,11,11,6).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,11,7).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,11,7).
temperature_at_at_750m(lignano_grado, 281, 2019,11,11,7).
temperature_at_at_750m(barcis, 290, 2019,11,11,7).
temperature_at_at_750m(udine_palamnova, 284, 2019,11,11,7).
temperature_at_at_750m(gorizia, 281, 2019,11,11,7).
temperature_at_at_750m(trieste, 275, 2019,11,11,7).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,11,7).
temperature_at_at_750m(pordenone, 288, 2019,11,11,7).
